Date,AAPL,AMZN,GOOGL,MSFT,TSLA
2022-03-28,0.019132896732541618,0.025466832847378735,0.0213759361331849,0.021736697958166875,0.04159671240143072
2022-03-29,0.019400996140560182,0.025415523566317953,0.021356908455013673,0.021863371047425043,0.041558746911041194
2022-03-30,0.01904646770073844,0.025678201623355507,0.02135094565458332,0.021689748079609286,0.04074513464831792
2022-03-31,0.019353477631068282,0.025946722139116255,0.021670737051612904,0.021974049867815006,0.04092377127617484
2022-04-01,0.01891674818381528,0.02557677337222639,0.02045689248871055,0.02120798125768982,0.03948798547788323
2022-04-04,0.019238715175203543,0.02586802409885565,0.020416396791059225,0.021270604164803968,0.040018688565036445
2022-04-05,0.01928056544361308,0.02617852531610833,0.020694255646444785,0.021465744375389968,0.04029794296601347
2022-04-06,0.018951937072321335,0.02600787807786973,0.021184333414892807,0.022040988171448794,0.038652521271733735
2022-04-07,0.018762849528415747,0.024830280823774604,0.019994469679561006,0.020059671683829574,0.03802149973404074
2022-04-08,0.01881309101198585,0.025013677820674523,0.02018129750492509,0.02019192280293235,0.038715564988799606
2022-04-11,0.01943494237079795,0.025335228275241203,0.021056554760318286,0.021417103803042403,0.037978143628966336
2022-04-12,0.019404225579858974,0.025168841149641207,0.02106994496457094,0.02138883411477581,0.037934181960803316
2022-04-13,0.01927208124434615,0.025794196619047628,0.021320534390971587,0.021451428304192336,0.03828310602102607
2022-04-14,0.0200798572096061,0.025697370111167524,0.021735977489134927,0.02184549284903523,0.03787299033805778
2022-04-18,0.01977965993859527,0.025528197421067045,0.021648009330003427,0.021562707957354477,0.03792615169168825
2022-04-19,0.019379432832634068,0.023730067272129292,0.020469187753424954,0.02062945186494697,0.03698244007889605
2022-04-20,0.01922021191773282,0.02424377452323459,0.020661781056726124,0.020510459412085652,0.038346738371514706
2022-04-21,0.018226011769204326,0.02509051989112437,0.0189615083451794,0.019045950273224012,0.0380786199529066
2022-04-22,0.01826004202021254,0.02363846461310777,0.020269834201443845,0.019452824069413194,0.03770257655123694
2022-04-25,0.01767550372467383,0.023684366392328963,0.020841469019378014,0.019684558662284066,0.0361914053242872
2022-04-26,0.018368235279538517,0.024723541808590457,0.0211387785656133,0.020729004985785917,0.04261441832765589
2022-04-27,0.017584460674547834,0.02362759652370305,0.021407328726063955,0.02140086677035248,0.04190724454174841
2022-04-28,0.01869957045998811,0.024115984090595805,0.02173545950607405,0.021299972573269356,0.041103264364179194
2022-04-29,0.019881989389832936,0.03443944274350541,0.022520178963206364,0.022592321997726338,0.04059803146025623
2022-05-02,0.019477203543228447,0.0339305760971932,0.022690830068112185,0.022850833024635746,0.040540886081765
2022-05-03,0.01949664041109406,0.03390297597949739,0.02277039430452408,0.02289175010329426,0.040437324215070715
2022-05-04,0.020594878326706617,0.03370639110739672,0.023606600912350194,0.023352166678640297,0.038701535610258735
2022-05-05,0.022860451070187505,0.0358738065940577,0.02484764446773512,0.024483194406997068,0.041508722601411356
2022-05-06,0.022409623546037406,0.035805662234805434,0.024226397611641783,0.02428462841890875,0.0413703340559346
2022-05-09,0.02302775167972362,0.03639992681168373,0.02449970492588092,0.02505399965305696,0.044267364845084624
2022-05-10,0.02327031690703825,0.0357655926553642,0.024874083602155077,0.02489662845731815,0.04134394334551981
2022-05-11,0.02442252912174808,0.03578482371535757,0.02472965094780695,0.025149189066477014,0.04329980874490551
2022-05-12,0.02471022727479417,0.036190349305805926,0.024722321258615607,0.025275579693974554,0.04328531593491552
2022-05-13,0.02561103665616921,0.03842678294027869,0.025431601667120607,0.025729214395779174,0.04510919895513111
2022-05-16,0.025619689053468255,0.03835218321638389,0.025342429555704152,0.025706886524273307,0.04584660329554411
2022-05-17,0.02568978963758492,0.03885212431621524,0.025259120159548582,0.02578546533734561,0.04561197245760233
2022-05-18,0.02722769319050812,0.040297304718478075,0.0259018267442982,0.02678965248068331,0.04630855971096178
2022-05-19,0.0273421099028414,0.04022509323734661,0.02561363546066563,0.02617158865117519,0.04604297995859955
2022-05-20,0.02734147855278352,0.04030080800775874,0.025639050352346187,0.026089382266991812,0.04679886156898717
2022-05-23,0.0286403602391812,0.040315483470782086,0.02612932238369246,0.02690282327441895,0.04703121169668294
2022-05-24,0.028509764495528056,0.04045507414218248,0.026871078657740754,0.02605391272428158,0.04772721362731776
2022-05-25,0.028363874255206922,0.04099387731663162,0.026879558061678632,0.026122877545760224,0.04887400140167313
2022-05-26,0.02857222402796164,0.04133445665236302,0.026932000897199753,0.025956381013135785,0.05064633929047433
2022-05-27,0.029364238282971706,0.04210785317998693,0.028058748545308588,0.026069331457768498,0.052661588158767085
2022-05-31,0.029366264148321688,0.04309787433470987,0.02814963013355512,0.026076880164945603,0.05243005232258559
2022-06-01,0.029192451798867154,0.042533359239028144,0.027866122643692384,0.025869191721921227,0.05215419276119321
2022-06-02,0.029424765191904238,0.04297523034044487,0.028570368550090507,0.0259078499764378,0.05256942130322764
2022-06-03,0.030137407172974334,0.0427328664421888,0.028598611092523638,0.025844845163234723,0.05429957144345214
2022-06-06,0.029839365514991657,0.042784037193328774,0.027897314470065493,0.02548320300773886,0.054503904143048613
2022-06-07,0.030025379081834978,0.04271707897679739,0.027359331667840478,0.02520407849340585,0.054548790593767583
2022-06-08,0.02930552139799782,0.042062567871643475,0.02656448551223718,0.024274553821939417,0.05036206274235492
2022-06-09,0.029974431320031567,0.04261789226455728,0.025940962581386628,0.02281937482494349,0.05032459304116167
2022-06-10,0.0292648616642744,0.04246420089400752,0.025649087005007426,0.023611515823755994,0.05054147859464278
2022-06-13,0.029328158277719514,0.035576284470621104,0.02593822251291287,0.023644796686498874,0.051901252916514595
2022-06-14,0.029381810644681972,0.035576650622155516,0.025572064129126448,0.02314151503225898,0.05156012437544195
2022-06-15,0.02962697900344703,0.03713412089702217,0.02615516860556511,0.023955483916905072,0.05279501430169112
2022-06-16,0.02896428374670552,0.03745984518205575,0.02542834981499064,0.023516360580041633,0.053595445692622506
2022-06-17,0.02768997675723514,0.03543393306935375,0.024242540035018228,0.022540751093050086,0.05209202260664182
2022-06-21,0.02850470742633808,0.03566403987367971,0.025495396313013674,0.02307838609543517,0.055319549251281484
2022-06-22,0.027983930807258004,0.03434382245678817,0.024978962277539343,0.02213304911854864,0.05290025960134215
2022-06-23,0.02813323160616307,0.03481933737595294,0.02481417868783322,0.022269291137789683,0.052784533834855145
2022-06-24,0.02702327561832562,0.0347562509175972,0.02648622206457314,0.022307849216467626,0.05126495196871112
2022-06-27,0.026568810675764876,0.035165342523698115,0.026691931067038776,0.022063638754306343,0.05124088946134151
2022-06-28,0.026411443376460834,0.03492596070309549,0.026889654074442024,0.022501681494459167,0.05097029977137703
2022-06-29,0.02649498868612903,0.034848563386099526,0.02678070327425153,0.022666945892945975,0.049936818715637786
2022-06-30,0.026178903740689888,0.03424185014404767,0.026901848143060514,0.02246348609836084,0.049038364316342904
2022-07-01,0.024319839005359164,0.03214825894123446,0.025959473505923404,0.02090747525005386,0.04753273117422263
2022-07-05,0.024107723335156213,0.03276735442831218,0.02694799070599169,0.02099466747941405,0.047764946972470086
2022-07-06,0.024155535918566937,0.032779691926504304,0.026867100618920177,0.021081758073549325,0.046197358556796124
2022-07-07,0.02343660611240884,0.03288709887412863,0.02733197078866198,0.020346487096080706,0.04713284280404629
2022-07-08,0.023129551302456884,0.032269114680391814,0.025508844150841453,0.020337265285384164,0.04519823523613193
2022-07-11,0.023326748624256474,0.032676987565927934,0.02628702343659537,0.020381381057159562,0.04635741517433522
2022-07-12,0.022985361699375585,0.03215219464148712,0.026309787625667026,0.021585884962473077,0.04438661463503783
2022-07-13,0.02170974774796556,0.0314744724875639,0.02560022134111265,0.02088366842493917,0.042346815563300895
2022-07-14,0.022029231318942837,0.030322392483068863,0.025531625038277404,0.020924768786706623,0.04236425402275182
2022-07-15,0.022124106454777928,0.030664480433772914,0.025648574187792872,0.02103625632479838,0.04217355643354022
2022-07-18,0.022232205105146504,0.030025734460699855,0.025232769886073533,0.021001498892975767,0.04124132938038134
2022-07-19,0.021582722174390164,0.03066344881132098,0.026160711037871102,0.021233581865985594,0.037681697933837834
2022-07-20,0.021684883830437405,0.03127829953119817,0.02589362769942803,0.021326885793178787,0.03760858598098052
2022-07-21,0.021626906719894548,0.03127764294523466,0.025898984929301472,0.021242496542327564,0.041482152737319665
2022-07-22,0.02166703295774438,0.03133303807652047,0.027830640883692692,0.021413050517625307,0.04146233107313214
2022-07-25,0.020559982647035065,0.0303851742826009,0.02763009427899641,0.0211098698016498,0.041530329169708606
2022-07-26,0.019175857095867856,0.030148478008792116,0.027343110359903416,0.020054069132632933,0.041671078508365086
2022-07-27,0.018272789656936565,0.029621603079585244,0.02970686049297185,0.02191195964367137,0.040405083698606764
2022-07-28,0.018277304789620315,0.029422278192620575,0.029741031931182115,0.022359453757923822,0.04038377929019867
2022-07-29,0.018759011808463,0.03340174300270654,0.029492500000983298,0.021952223949263324,0.040506229130636694
2022-08-01,0.016829378759851743,0.03230688855918156,0.028833907743365136,0.021333873546583598,0.03644064248837098
2022-08-02,0.017079706957455497,0.03234542058284942,0.028800117640980106,0.0214904626511474,0.03642653147069066
2022-08-03,0.017395010480579856,0.032753954489378345,0.028224519736432516,0.021607108150604466,0.03307134830733341
2022-08-04,0.01735813091990431,0.03281464433325211,0.028220843690406925,0.021575276347815694,0.032992970109503666
2022-08-05,0.017195831847379335,0.03276639289262225,0.02824874092945551,0.02131507600119628,0.03571618840086388
2022-08-08,0.016913296776123136,0.032493274171149916,0.0266798314159612,0.020599993425584488,0.0349957989247094
2022-08-09,0.01691013619175629,0.03202861667080027,0.02648151038395893,0.020489491442666048,0.03540368873683179
2022-08-10,0.0159713224953212,0.03044223746538028,0.026099520989304174,0.019819809917254336,0.03430180499834132
2022-08-11,0.016066900147646744,0.030750330158485713,0.02614317201398536,0.019825804700644725,0.034554801254932446
2022-08-12,0.015593604650475433,0.030138299447750466,0.025918058476770235,0.019718817954217798,0.03489694191297405
2022-08-15,0.015516258695182208,0.029960997103181314,0.025893187317725858,0.019684530713827676,0.03509938756724253
2022-08-16,0.015436722617541657,0.02954163981624198,0.0249334581321191,0.0196586274194505,0.035168136184472086
2022-08-17,0.015432431737917723,0.02995255359732055,0.025145256792791854,0.019616586135212995,0.03521171780812353
2022-08-18,0.01516904771572777,0.029915107898059245,0.024274080059731536,0.019636291952091746,0.03421047915968421
2022-08-19,0.015649472073703277,0.030524700972526735,0.02469247989897932,0.019849077041434016,0.034416951405064976
2022-08-22,0.01608210619033098,0.03068329451942055,0.024478857800119776,0.02053258000668919,0.03215937151101867
2022-08-23,0.01612925213681632,0.03020213763426052,0.02434109550507534,0.018925435821197385,0.03217395729715016
2022-08-24,0.01608119924816283,0.030212299445001124,0.023933070316605222,0.01890973154028212,0.03215313650971682
2022-08-25,0.01592651750213147,0.03039710074324379,0.024284540276151297,0.018961612558416725,0.03221879269632257
2022-08-26,0.017643364803897596,0.03179229619698391,0.026261953412410038,0.020389047476084648,0.03283637610823579
2022-08-29,0.017364748484295155,0.03186981116204539,0.025904862141135816,0.020409997673944493,0.03299110234155178
2022-08-30,0.01710259062477352,0.03128226881398942,0.02458135000527989,0.020164515714534547,0.03334959123542346
2022-08-31,0.017105051956658596,0.030728029787614082,0.02459815933766729,0.020108982375128447,0.03341597418869527
2022-09-01,0.01691579496689446,0.030648428150837837,0.02474328819279017,0.02003923385228955,0.028360259820311217
2022-09-02,0.01704434996203051,0.030447638392566433,0.02267610072098761,0.020032152762277038,0.028757079458267575
2022-09-06,0.017058147070584617,0.03045505532704815,0.022737972807140457,0.02010264219096945,0.028762465918074104
2022-09-07,0.017035612492573463,0.029002082964473447,0.02273440963074961,0.019774654873096157,0.028493374412023376
2022-09-08,0.0159436279238173,0.027470436750355716,0.01786490380806199,0.01539263952997796,0.02649545446066872
2022-09-09,0.016311900414665854,0.027779586150733993,0.01820560260984658,0.015052872556875716,0.026975782516771726
2022-09-12,0.016733826494169192,0.02077543192400677,0.017848809586379646,0.014824688927484274,0.025023362696690733
2022-09-13,0.019890087450162335,0.024488361888449887,0.020640824743874554,0.017708319291697618,0.02614528503989363
2022-09-14,0.01992930805942416,0.02460913631853272,0.02069200077426899,0.017649340884580953,0.026896130850370608
2022-09-15,0.018771259472924476,0.02351661961927846,0.02019488021298049,0.017224640845905737,0.02658064600014282
2022-09-16,0.018831453162429734,0.02327118050344024,0.02018005890926763,0.01715163254606122,0.026570275137574855
2022-09-19,0.019515422346247643,0.023351181470573888,0.020218184255923453,0.01716163044555464,0.02365759260950851
2022-09-20,0.019781013399562643,0.023510584919704793,0.020383975642229647,0.017155828466961582,0.02364585753167264
2022-09-21,0.02007220104686921,0.023946462672260537,0.020536007239063514,0.017100272133487675,0.023696564278410784
2022-09-22,0.019354517632252974,0.022737318326582125,0.019844268771570205,0.01638447275757609,0.023902071025486242
2022-09-23,0.019475457287148484,0.02310901173246776,0.01990007964744763,0.016430186100612552,0.024887375643336887
2022-09-26,0.018933460491535534,0.02280644131910833,0.019085503812987188,0.015866704379733025,0.023211986903232982
2022-09-27,0.018937986749933397,0.022791144816928382,0.01898747661904873,0.01571146608192271,0.022943810585438606
2022-09-28,0.0189886145001951,0.02364032643344342,0.019937506604687242,0.0164376238825154,0.023194746958526385
2022-09-29,0.020465636101660585,0.023844713596687356,0.020167568669324894,0.0164955825301141,0.026149879509772204
2022-09-30,0.020889676472587076,0.023845803330968855,0.02014765014509243,0.016647973888832244,0.026182888915221473
2022-10-03,0.021961624417979053,0.02422739686692406,0.021060749168609103,0.018179629294507657,0.030059273177917744
2022-10-04,0.022446825530432823,0.025199386893795656,0.021701313672265073,0.018972044388392482,0.03056264586860453
2022-10-05,0.022473513675947483,0.025177414438157075,0.021703196969224736,0.018990155910879516,0.030596740949963737
2022-10-06,0.022448921487389983,0.025167248454583548,0.02170939177777533,0.019024851202079394,0.030563969715267585
2022-10-07,0.02288717405777716,0.02580505748968417,0.02137282078255316,0.02067418968656451,0.03223600945183677
2022-10-10,0.022141217918770315,0.024571314071636832,0.019306015001825112,0.019950979927509913,0.03208607863770943
2022-10-11,0.02210273996085408,0.024614831712904704,0.019296448421387787,0.020041170741429755,0.03231013200378691
2022-10-12,0.022012358272905437,0.024680852608674905,0.01934662407280253,0.020067699944769497,0.03222878515970284
2022-10-13,0.023036897044631334,0.024590810131260077,0.0196385032513796,0.02151220725969597,0.032639272023940735
2022-10-14,0.023597084755042685,0.025884261487586505,0.01978867071526538,0.02184566269590508,0.0348646500206643
2022-10-17,0.02428484668006553,0.02887529602795507,0.020878816630521883,0.023086879463740717,0.03760796440417459
2022-10-18,0.02436003041006928,0.02921902441979017,0.020913742799234872,0.023054151021404224,0.037433747209564334
2022-10-19,0.02427251838853788,0.02873706177777231,0.020370356390753446,0.02274177288242488,0.036768676865486634
2022-10-20,0.024235074428803235,0.028729879208079376,0.020359753290500413,0.022728558828384517,0.037923722499892544
2022-10-21,0.02452574450369376,0.029088046552141207,0.020058227428878007,0.022822218494485638,0.0378622361599429
2022-10-24,0.02354053446369959,0.028674171198966307,0.02026937633792997,0.023155290445288704,0.037543052571321664
2022-10-25,0.021351318689004428,0.02580594143263542,0.017589179404559136,0.0210655057842718,0.03889828752301935
2022-10-26,0.02155976717363642,0.026624410558524884,0.02421453523563296,0.025341770130874863,0.03816458934771854
2022-10-27,0.021987742930362365,0.027375369079916754,0.024471846569330682,0.025130526588173083,0.03814532884148353
2022-10-28,0.026005267223946114,0.029625522375661035,0.025963386331336682,0.02630269918121257,0.0383826922009455
2022-10-31,0.025784731674064882,0.029502876664297215,0.026123628894936246,0.026444222850686306,0.03804136046141365
2022-11-01,0.025805013879848848,0.03074856837140691,0.026990308754426283,0.0265697612627997,0.038061364360311475
2022-11-02,0.026422945194438992,0.03139054449713581,0.02762719664694591,0.02718414322919004,0.038917267895283665
2022-11-03,0.02744632848269625,0.031662035466158145,0.028307174871003166,0.027453449306562946,0.03854818750936506
2022-11-04,0.027347640460104607,0.03177429003726351,0.029340646799384026,0.028200001414016334,0.038271235018022695
2022-11-07,0.027358858201362184,0.031575198487493746,0.02971855552130924,0.02877245714610092,0.038940632382145755
2022-11-08,0.027335579512182896,0.031575675833702375,0.029741585956620645,0.028781133801907804,0.038493814008609566
2022-11-09,0.02785372199979306,0.031322002786805116,0.029354026348793225,0.028704303600608386,0.039555054395562034
2022-11-10,0.031192570921972102,0.039290827960518804,0.032448816571330565,0.03243601568149433,0.04145891574390807
2022-11-11,0.030768021238061462,0.04019290437670178,0.03263819381220385,0.03231748837209914,0.04203433451918574
2022-11-14,0.03039908674888565,0.039977806227320306,0.03215273624477894,0.03207467324100772,0.039594326879295094
2022-11-15,0.030130421762243398,0.03891552433161507,0.032095231626167606,0.03145837235721844,0.039300247237611295
2022-11-16,0.030181939323237844,0.038968859290174344,0.032105331666237615,0.03145955514809688,0.03940135575021316
2022-11-17,0.030222663983388465,0.03908820525810763,0.03211624188058193,0.03141123927253628,0.039462233516864016
2022-11-18,0.029339981596030445,0.038332027392056406,0.03177483371573866,0.02992144761564806,0.038101166304198526
2022-11-21,0.029685164923073805,0.03839372358041715,0.031927212317009804,0.02961049716628551,0.03972027603793002
2022-11-22,0.02967241747482927,0.038457257022767956,0.032023140109746356,0.02943966421480409,0.0397042800394141
2022-11-23,0.029640903963249515,0.03850347593365456,0.03212116607405839,0.02946582795083426,0.04263922728186199
2022-11-25,0.029361885254187394,0.038503667766902866,0.03206012274301866,0.02876151030070923,0.04237405450819667
2022-11-28,0.029143590628435006,0.03761529115313674,0.03182771613285419,0.0287272582900024,0.040268522021161636
2022-11-29,0.02896521477243788,0.035399471994074075,0.03116858480402983,0.027899352057609447,0.03784586115412172
2022-11-30,0.030251635889199737,0.03623654638926709,0.03314058040053349,0.030025459450187635,0.04071032290252523
2022-12-01,0.030251435160724562,0.036234950059033696,0.03306455289890812,0.029963733053215136,0.040655951776429756
2022-12-02,0.030252010219287036,0.03624329514061564,0.03308166445796876,0.029954143052282885,0.03888364408368131
2022-12-05,0.029905629168225242,0.035696597184849854,0.03306650363727815,0.0299116445562169,0.03988167813249244
2022-12-06,0.030133870408815266,0.03583324588803779,0.03326971320643584,0.029934833434934215,0.039877671921237555
2022-12-07,0.02996908939132295,0.035777357934810516,0.03322708399181172,0.029829604739825415,0.03865523586137034
2022-12-08,0.029889852565780844,0.03570748047483285,0.028792325710671574,0.0261270446301979,0.038524268655056974
2022-12-09,0.029375635248201942,0.03518457396212782,0.028347195293056092,0.025866160782992323,0.03918508849947496
2022-12-12,0.02589819614841647,0.0334429439983436,0.027151319099436237,0.025382899166137726,0.040239825219369744
2022-12-13,0.025822436940464513,0.033740253435730755,0.027324893937642945,0.025272931854010375,0.040631835180472434
2022-12-14,0.025781696110904938,0.03230238622751725,0.026102765815193,0.02497187709187005,0.040658109048308494
2022-12-15,0.026295188941110673,0.03169445577415185,0.026421440358125138,0.024789731794656288,0.03987040019941823
2022-12-16,0.02527860289722548,0.03121800973133783,0.025237190945446224,0.024445512986669013,0.040393567729883964
2022-12-19,0.025430286716988534,0.03158338115426892,0.02469049298102866,0.024155919582901232,0.040136331684030364
2022-12-20,0.025412653993913827,0.03159058866264614,0.024394919112446723,0.023653958773479443,0.04154535477811705
2022-12-21,0.02580882664066065,0.03178847016269057,0.024406522450155205,0.023702972189396734,0.04143185924094332
2022-12-22,0.025454441813342055,0.03144394993646005,0.02447665975613411,0.023934961778894377,0.042417871069962206
2022-12-23,0.01906062165043409,0.021724887806086442,0.020209302047092422,0.01858006072540244,0.039299462764069794
2022-12-27,0.018657013301179463,0.0201748030709437,0.019793921904904265,0.018327923916479964,0.04254506589863965
2022-12-28,0.019243958504316844,0.019998268726953428,0.019913762121225864,0.017968733420633327,0.043542115707440966
2022-12-29,0.019968789722115587,0.020909668540567725,0.019892719771901653,0.01869858743696238,0.04665326357790465
2022-12-30,0.019997923083137553,0.020764983916527077,0.0198428319303105,0.01871818314061121,0.046648195809657726
2023-01-03,0.020602266295344375,0.020989176612021383,0.019996672376590734,0.018718904809771657,0.05076419335290656
2023-01-04,0.020743191197445845,0.020992473280555052,0.020025038180582534,0.020344170114038645,0.05223419022389685
2023-01-05,0.02054801020647861,0.021161363842568347,0.020099253108076504,0.02095340260580016,0.05130515641379658
2023-01-06,0.021660593549373604,0.02224369901459894,0.020040923578495396,0.02094069146501453,0.05156310250861102
2023-01-09,0.021632181500945615,0.022355258062766045,0.0198709887941665,0.02092663863682137,0.05052717952415327
2023-01-10,0.021507648640807613,0.02302854214058475,0.019883464369040284,0.021007419512405257,0.05049484540091521
2023-01-11,0.021550375628443766,0.025417925791930415,0.020931312229899728,0.021445236481652752,0.051258952530130075
2023-01-12,0.02125683059565638,0.02521460301126248,0.02089040641019034,0.02153460683712074,0.05132772458494131
2023-01-13,0.01917910393086754,0.024478437507221257,0.01747245963429683,0.01813929901807056,0.04857000862037403
2023-01-17,0.019279515351293863,0.024718565684787884,0.01749810161056372,0.0181801247516263,0.051142001177553055
2023-01-18,0.019285302268097788,0.024593904956164342,0.01749455691395867,0.018434519268963452,0.0511106938047163
2023-01-19,0.019268339685677788,0.024040906203603166,0.0179958159589397,0.018364479440855806,0.05018616786502067
2023-01-20,0.019163198016464142,0.024188490687301056,0.02011358679457291,0.019303041957750986,0.05135255446175683
2023-01-23,0.01951252157311203,0.024187952189512658,0.019932451294823347,0.019387092681852305,0.05347237566489371
2023-01-24,0.019472591709873605,0.02411320878953247,0.02018881798346377,0.01924628725173143,0.05348272321582997
2023-01-25,0.019482014757905106,0.02393907370184722,0.0206935372144663,0.019222097533336806,0.053051108412231936
2023-01-26,0.019438418540964432,0.024041226402076295,0.02110983618946972,0.019320852241927942,0.055925712183778904
2023-01-27,0.01956116675676373,0.02432971787803434,0.020913244225671496,0.019025770056801124,0.05882991947083477
2023-01-30,0.019704948361722055,0.024487604211757632,0.021408312762536595,0.019400672307940965,0.05989204040904612
2023-01-31,0.017642616342465434,0.023746313409319438,0.01988508804948149,0.018964539427084967,0.060243494825621094
2023-02-01,0.017389663149909904,0.02376988155898912,0.01993867387166323,0.019009124500225415,0.05989424892499716
2023-02-02,0.01810418786014921,0.0255839760476175,0.02306967073232248,0.020408109047902363,0.06010172822865028
2023-02-03,0.018433672962379417,0.030821807301349653,0.02390628410580569,0.02098830109870889,0.05765468215034126
2023-02-06,0.018566881667607543,0.030923523865408045,0.024292613166882037,0.020981548929033467,0.05763717989842368
2023-02-07,0.018004044558505773,0.030009094647961244,0.02493015867224071,0.02155818873627287,0.054326979020280664
2023-02-08,0.018436113936728317,0.030344140023125514,0.02917709163948523,0.021596246098078486,0.05395052438760127
2023-02-09,0.01823424655855502,0.030094465482632816,0.03014676109494183,0.021686858738725966,0.04786137620566069
2023-02-10,0.01694827876671456,0.029935169985820183,0.02997483832035794,0.02155424992747894,0.049628932746933724
2023-02-13,0.016606107151680562,0.029745167226438846,0.02961410339586554,0.021700076388783195,0.048574408817597184
2023-02-14,0.016698725804565478,0.029717541011833902,0.029600578925988125,0.02163303089034142,0.04970268838301019
2023-02-15,0.014632124209045872,0.02961864524590202,0.02982404361166965,0.021731252059979386,0.04191365247288547
2023-02-16,0.014975887965726124,0.030232387145607813,0.02988241634454369,0.020624916860045674,0.04407742991776335
2023-02-17,0.014863957844669984,0.029875717731036953,0.029668996636554937,0.01996568103676047,0.04311340322895767
2023-02-21,0.014966402282880582,0.02989677344641412,0.0301216206793538,0.020481750398372803,0.04521819856865461
2023-02-22,0.014969658908513234,0.029872120890133226,0.03010894909900412,0.020514457399146677,0.04459444007569171
2023-02-23,0.014971712378144488,0.029492846400676384,0.03015957558531327,0.02057285232613027,0.044388548987803075
2023-02-24,0.015187587020964493,0.027936635461406997,0.02969575154982901,0.02046577666079568,0.044976518533720845
2023-02-27,0.015194851929090297,0.027939380030212436,0.029728806262479937,0.020390350082657573,0.045416179641071995
2023-02-28,0.015196328457928588,0.02737957307718929,0.029661019822973363,0.02040796470833269,0.045413210749628494
2023-03-01,0.015481716734500332,0.02739929690205212,0.02962201906108131,0.02056412839617466,0.044528518163815346
